    0.000000, -1715.722217, -1805.183965, -1712.530398, -1712.530396,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823188,    -0.000000,    -0.000000,    10.608317,    -0.000001,    -0.000001,    12.671934,     1.356332,   112.503181, 82106.392669,    -0.000000,    -0.000000,    -0.000001, -1945849.674872, 238809293.582204,    18.768588,     0.000000,     0.000000,    -0.000670,    -0.000670,     0.000663,     0.000025,     0.000000,     0.000000,    -0.861502,    102.333422, 11609150.316083, -11608970.316083,    30.946353
    1.199560, -1715.703037, -1805.002456, -1712.333075, -1712.333072,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823187,    -0.000000,    -0.000000,    10.611841,    -0.000001,    -0.000001,    12.669470,     1.355192,   112.304029, 81631.434511,     0.000000,     0.000000,    -0.000001, -1928991.151095, 236054589.773311,    18.665757,     0.000000,     0.000000,    -0.000668,    -0.000668,     0.000672,     0.000026,     0.000000,     0.000000,    -0.860445,    103.195695,   229.342851,   -49.342851,    30.798491
    2.399119, -1715.658367, -1804.856486, -1712.457353, -1712.457351,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823186,    -0.000000,    -0.000000,    10.615360,    -0.000001,    -0.000001,    12.667009,     1.354045,   112.109788, 81158.348059,     0.000000,     0.000000,    -0.000001, -1912247.898504, 233326723.082381,    18.563244,    -0.000000,     0.000000,    -0.000665,    -0.000665,     0.000669,     0.000027,     0.000000,     0.000000,    -0.859398,    104.065140,   229.759138,   -49.759138,    30.650887
    3.598679, -1715.621442, -1804.722892, -1712.504403, -1712.504401,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823184,    -0.000000,    -0.000000,    10.618876,    -0.000001,    -0.000001,    12.664551,     1.352890,   111.923655, 80687.103795,     0.000000,     0.000000,    -0.000000, -1895618.007868, 230625179.955786,    18.461045,    -0.000000,     0.000000,    -0.000662,    -0.000662,     0.000665,     0.000028,     0.000000,     0.000000,    -0.858223,    104.941317,   230.054764,   -50.054764,    30.503599
    4.798238, -1715.608492, -1804.573222, -1712.689413, -1712.689411,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823183,    -0.000000,    -0.000000,    10.622387,    -0.000001,    -0.000001,    12.662095,     1.351726,   111.735644, 80217.634269,     0.000000,     0.000000,     0.000001, -1879098.382703, 227949279.387898,    18.359152,    -0.000000,     0.000000,    -0.000661,    -0.000661,     0.000662,     0.000029,     0.000000,     0.000000,    -0.856857,    105.825494,   230.550994,   -50.550994,    30.356539
    5.997798, -1715.609521, -1804.400867, -1712.616819, -1712.616817,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823181,    -0.000000,    -0.000000,    10.625895,    -0.000001,    -0.000001,    12.659641,     1.350555,   111.537571, 79749.906529,     0.000000,     0.000000,     0.000002, -1862687.335544, 225298633.692762,    18.257564,     0.000000,     0.000000,    -0.000660,    -0.000660,     0.000660,     0.000029,     0.000000,     0.000000,    -0.855415,    106.718627,   231.257676,   -51.257676,    30.209611
    7.197357, -1715.611448, -1804.210939, -1712.557351, -1712.557349,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823179,    -0.000000,    -0.000000,    10.629399,    -0.000001,    -0.000001,    12.657190,     1.349375,   111.330012, 79283.930436,     0.000000,     0.000000,     0.000003, -1846384.659941, 222673109.657815,    18.156290,    -0.000000,     0.000000,    -0.000655,    -0.000655,     0.000657,     0.000030,     0.000000,     0.000000,    -0.854072,    107.620032,   231.949590,   -51.949590,    30.062829
    8.396917, -1715.611466, -1804.005797, -1712.318621, -1712.318618,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823178,    -0.000000,    -0.000000,    10.632900,    -0.000001,    -0.000001,    12.654741,     1.348187,   111.113849, 78819.727674,     0.000000,     0.000000,     0.000003, -1830190.532060, 220072622.474480,    18.055341,    -0.000000,     0.000000,    -0.000649,    -0.000649,     0.000655,     0.000030,     0.000000,     0.000000,    -0.852951,    108.528045,   232.448989,   -52.448989,    29.916287
    9.596477, -1715.613320, -1803.792182, -1712.270433, -1712.270431,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823177,    -0.000000,    -0.000000,    10.636399,    -0.000001,    -0.000001,    12.652295,     1.346992,   110.887076, 78357.322207,     0.000000,     0.000000,     0.000003, -1814105.367273, 217497134.353174,    17.954731,     0.000000,     0.000000,    -0.000644,    -0.000644,     0.000653,     0.000031,     0.000000,     0.000000,    -0.852122,    109.441691,   232.786914,   -52.786914,    29.770061
   10.796036, -1715.617058, -1803.581239, -1712.038250, -1712.038248,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823176,    -0.000000,    -0.000000,    10.639895,    -0.000001,    -0.000001,    12.649852,     1.345788,   110.649060, 77896.749753,     0.000000,     0.000000,     0.000002, -1798130.174802, 214946719.453563,    17.854475,     0.000000,     0.000000,    -0.000642,    -0.000642,     0.000650,     0.000031,     0.000000,     0.000000,    -0.851602,    110.361384,   233.108721,   -53.108721,    29.624166
