    0.000000, -1766.452534, -1905.451064, -1805.363541, -1805.362634,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897174,    -0.000000,    -0.000000,     8.424157,    -0.000000,    -0.000000,    10.949320,     1.396239,   168.482575, 106787.799060,     0.000000,    -0.000000,    -0.000002, -2139034.858833, 257744972.110115,    23.151800,    -0.000000,     0.000000,    -0.000488,    -0.000488,     0.000482,     0.007363,     0.000174,     0.000000,     94.987332, 25858887.374079, -25858624.374079,    34.789475
    1.199560, -1766.406565, -1905.161256, -1805.140832, -1805.139870,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897175,    -0.000000,     0.000131,     8.428744,    -0.000000,    -0.000094,    10.946046,     1.395200,   168.166210, 106125.253459,     0.000000,    -0.000000,    -0.000001, -2119159.923049, 254556800.378345,    23.014360,    -0.000430,     0.000000,    -4.733209,    -0.000487,     0.000489,     0.007577,     0.000185,     0.000000,     95.283197,   263.616283,    -0.616283,    34.681395
    2.399119, -1766.302457, -1904.900850, -1804.955537, -1804.954490,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897174,    -0.000000,     0.000262,     8.433322,    -0.000000,    -0.000188,    10.942774,     1.394155,   167.832014, 105465.581709,     0.000000,    -0.000000,    -0.000003, -2099432.872392, 251402406.015806,    22.877509,    -0.001709,     0.000000,    -9.435146,    -0.000484,     0.000488,     0.007927,     0.000200,     0.000000,     95.580563,   263.511321,    -0.511321,    34.573444
    3.598679, -1766.211640, -1904.630218, -1804.797385, -1804.796260,   109.999073,   154.000000,    -0.000000,    -0.000001,     9.897171,    -0.000000,     0.000393,     8.437891,    -0.000000,    -0.000282,    10.939505,     1.393102,   167.496015, 104808.806462,     0.000000,    -0.000000,    -0.000006, -2079852.894124, 248281365.052809,    22.741255,    -0.003827,     0.000000,   -14.106267,    -0.000480,     0.000487,     0.008285,     0.000208,     0.000000,     95.879407,   263.383655,    -0.383655,    34.465631
    4.798238, -1766.174361, -1904.299607, -1804.612350, -1804.611174,   109.999073,   154.000000,    -0.000000,    -0.000001,     9.897166,    -0.000000,     0.000524,     8.442453,    -0.000000,    -0.000376,    10.936238,     1.392042,   167.145779, 104154.842655,     0.000000,    -0.000000,    -0.000008, -2060416.215685, 245192812.829329,    22.605581,    -0.006780,     0.000000,   -18.747316,    -0.000476,     0.000486,     0.008544,     0.000212,     0.000000,     96.179765,   263.292992,    -0.292992,    34.357944
    5.997798, -1766.180553, -1903.915008, -1804.402661, -1804.401449,   109.999073,   154.000000,    -0.000000,    -0.000001,     9.897161,    -0.000000,     0.000655,     8.447007,    -0.000000,    -0.000470,    10.932976,     1.390975,   166.770776, 103503.611354,     0.000000,    -0.000000,    -0.000009, -2041119.840490, 242136125.939874,    22.470473,    -0.010572,     0.000000,   -23.358660,    -0.000474,     0.000485,     0.008726,     0.000213,     0.000000,     96.481681,   263.243240,    -0.243240,    34.250371
    7.197357, -1766.205153, -1903.522816, -1804.456169, -1804.454925,   109.999073,   154.000000,    -0.000000,    -0.000001,     9.897156,    -0.000000,     0.000786,     8.451557,    -0.000000,    -0.000563,    10.929719,     1.389900,   166.388844, 102855.083558,     0.000000,    -0.000000,    -0.000011, -2021962.582600, 239111026.973093,    22.335922,    -0.015207,     0.000000,   -27.939979,    -0.000472,     0.000484,     0.008898,     0.000214,     0.000000,     96.785181,   263.210708,    -0.210708,    34.142907
    8.396917, -1766.231308, -1903.158200, -1804.691109, -1804.689831,   109.999073,   154.000000,    -0.000000,    -0.000001,     9.897153,    -0.000000,     0.000917,     8.456102,    -0.000000,    -0.000657,    10.926467,     1.388818,   166.024399, 102209.254576,     0.000000,    -0.000001,    -0.000012, -2002943.965242, 236117334.615849,    22.201926,    -0.020688,     0.000000,   -32.490852,    -0.000466,     0.000483,     0.009087,     0.000215,     0.000000,     97.090277,   263.180897,    -0.180897,    34.035552
    9.596477, -1766.252294, -1902.825372, -1804.667610, -1804.666298,   109.999073,   154.000000,    -0.000000,    -0.000001,     9.897152,    -0.000000,     0.001048,     8.460644,    -0.000000,    -0.000751,    10.923220,     1.387728,   165.683570, 101566.123682,     0.000000,    -0.000001,    -0.000012, -1984063.602980, 233154860.432569,    22.068481,    -0.027014,     0.000000,   -37.011161,    -0.000459,     0.000482,     0.009278,     0.000216,     0.000000,     97.396977,   263.150775,    -0.150775,    33.928306
   10.796036, -1766.264248, -1902.516386, -1804.452500, -1804.451157,   109.999073,   154.000000,    -0.000000,    -0.000001,     9.897151,    -0.000000,     0.001179,     8.465181,    -0.000000,    -0.000845,    10.919977,     1.386631,   165.358006, 100925.696712,     0.000000,    -0.000001,    -0.000012, -1965321.300928, 230223434.299977,    21.935587,    -0.034179,     0.000000,   -41.500928,    -0.000455,     0.000481,     0.009450,     0.000217,     0.000000,     97.705290,   263.117439,    -0.117439,    33.821171
