    0.000000, -1733.450856, -1905.451064, -1805.363541, -1805.362634,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897174,    -0.000000,    -0.000000,     8.424157,    -0.000000,    -0.000000,    10.949320,     1.396239,   201.484264, 106787.799060,     0.000000,    -0.000000,    -0.000002, -2139034.858833, 257744972.110115,    23.151800,    -0.000000,     0.000000,    -0.000488,    -0.000488,     0.000482,     0.007363,     0.000175,     0.000000,     94.987332, 25858887.374079, -25858591.374079,    34.789475
    1.199560, -1733.396621, -1905.134190, -1805.122067, -1805.121105,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897176,    -0.000000,    -0.000000,     8.429176,    -0.000000,    -0.000000,    10.945738,     1.395102,   201.135100, 106063.033195,     0.000000,     0.000000,    -0.000002, -2117296.645619, 254258412.543487,    23.001455,    -0.000000,     0.000000,    -0.000486,    -0.000486,     0.000489,     0.007577,     0.000186,     0.000000,     95.311124,   296.630326,    -0.630326,    34.671227
    2.399119, -1733.272391, -1904.850677, -1804.995431, -1804.994383,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897175,    -0.000000,    -0.000000,     8.434186,    -0.000000,    -0.000000,    10.942159,     1.393957,   200.762290, 105341.574866,     0.000000,     0.000000,    -0.000004, -2095731.568898, 250811637.117285,    22.851792,     0.000000,     0.000000,    -0.000483,    -0.000483,     0.000488,     0.007928,     0.000201,     0.000000,     95.636773,   296.502097,    -0.502097,    34.553113
    3.598679, -1733.160640, -1904.556613, -1804.756744, -1804.755619,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897172,    -0.000000,    -0.000000,     8.439186,    -0.000000,    -0.000000,    10.938581,     1.392803,   200.387695, 104623.455643,     0.000000,     0.000000,    -0.000007, -2074338.861768, 247404175.603222,    22.702821,    -0.000000,     0.000000,    -0.000479,    -0.000479,     0.000487,     0.008286,     0.000209,     0.000000,     95.964255,   296.342842,    -0.342842,    34.435142
    4.798238, -1733.110155, -1904.196442, -1804.527693, -1804.526517,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897166,    -0.000000,    -0.000000,     8.444178,    -0.000000,    -0.000000,    10.935007,     1.391640,   199.997228, 103908.583889,     0.000000,     0.000000,    -0.000010, -2053114.280993, 244035025.180874,    22.554526,    -0.000000,     0.000000,    -0.000474,    -0.000474,     0.000486,     0.008545,     0.000213,     0.000000,     96.293611,   296.226225,    -0.226225,    34.317302
    5.997798, -1733.112899, -1903.777908, -1804.438281, -1804.437069,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897160,    -0.000000,    -0.000000,     8.449162,    -0.000000,    -0.000000,    10.931436,     1.390468,   199.578316, 103196.865781,     0.000000,     0.000000,    -0.000012, -2032054.147480, 240703398.349401,    22.406886,     0.000000,     0.000000,    -0.000472,    -0.000472,     0.000485,     0.008726,     0.000215,     0.000000,     96.624895,   296.161873,    -0.161873,    34.199580
    7.197357, -1733.141277, -1903.354328, -1804.328334, -1804.327090,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897155,    -0.000000,    -0.000000,     8.454142,    -0.000000,    -0.000000,    10.927870,     1.389287,   199.152777, 102488.257797,     0.000000,     0.000000,    -0.000013, -2011156.706050, 237408887.793175,    22.259894,    -0.000000,     0.000000,    -0.000470,    -0.000470,     0.000484,     0.008898,     0.000216,     0.000000,     96.958146,   296.124652,    -0.124652,    34.081966
    8.396917, -1733.174066, -1902.965948, -1804.671841, -1804.670563,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897151,    -0.000000,    -0.000000,     8.459118,    -0.000000,    -0.000000,    10.924309,     1.388098,   198.751608, 101782.747030,     0.000000,     0.000000,    -0.000014, -1990421.185919, 234151237.704391,    22.113541,    -0.000000,     0.000000,    -0.000462,    -0.000462,     0.000483,     0.009088,     0.000217,     0.000000,     97.293383,   296.095697,    -0.095697,    33.964461
    9.596477, -1733.201152, -1902.616751, -1804.499873, -1804.498561,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897150,    -0.000000,    -0.000000,     8.464091,    -0.000000,    -0.000000,    10.920755,     1.386899,   198.382051, 101080.332822,     0.000000,     0.000000,    -0.000014, -1969847.182833, 230930231.894911,    21.967824,     0.000000,     0.000000,    -0.000454,    -0.000454,     0.000482,     0.009278,     0.000218,     0.000000,     97.630624,   296.067141,    -0.067141,    33.847064
   10.796036, -1733.216877, -1902.294766, -1804.245836, -1804.244493,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897149,    -0.000000,    -0.000000,     8.469059,    -0.000000,    -0.000000,    10.917204,     1.385690,   198.032197, 100381.027044,     0.000000,     0.000000,    -0.000014, -1949434.636560, 227745693.239556,    21.822744,     0.000000,     0.000000,    -0.000448,    -0.000448,     0.000481,     0.009450,     0.000218,     0.000000,     97.969880,   296.032325,    -0.032325,    33.729777
